Item Name,Product Price
Garlic Mirch Lamb,8.95
Paneer Kurma,8.95
Pathia - Lamb,8.95
Garlic Chicken,8.95
Vegetable Karahi,8.95
Dhansak - Chicken Tikka,8.95
Bombay - Lamb,8.95
Lamb Tikka Masala,8.95
Lamb Tikka Jalfrezi,8.95
Chicken Sylhet,8.95
Curry - Prawn,8.95
Dupiaza - Chicken Tikka,8.95
Chilli Paneer,8.95
Rogon - Chicken Tikka,8.95
Mushroom - Chicken Tikka,8.95
Vindaloo - Prawn,8.95
Malaya - Chicken,8.95
Lamb Tikka Pasanda,8.95
Lal Mirch Lamb,8.95
Cylon - Chicken Tikka,8.95
Mushroom - Lamb,8.95
Lamb Chilli Masala,8.95
Malaya - Lamb,8.95
Bombay - Chicken Tikka,8.95
Lamb Rezala,8.95
Methi - Lamb,8.95
Saag - Chicken Tikka,8.95
Methi - Chicken Tikka,8.95
Lamb Sylhet,8.95
Cylon - Lamb,8.95
Madras - chicken-tikka,8.95
Malaya - chicken-tikka,8.95
Bhuna - chicken-tikka,8.95
Korma - chicken-tikka,8.95
Pathia - chicken-tikka,8.95
Dhansak - chicken-tikka,8.95
Rogon - chicken-tikka,8.95
Curry - chicken-tikka,8.95
Mushroom - chicken-tikka,8.95
Cylon - chicken-tikka,8.95
Vindaloo - chicken-tikka,8.95
Saag - chicken-tikka,8.95
Bombay - chicken-tikka,8.95
Bhuna,8.95
Rogon,8.95
Korma,8.95
Saag,8.95
Dupiaza,8.95
Pathia,8.95
Mushroom,8.95
Cylon,8.95
Bombay,8.95
Methi,8.95
Dhansak,8.95
Malaya,8.95
Graps Specil,8.95
Kurma,8.95
Lamb Balti,9.95
Lamb Biryani,9.95
Vegetable Biryani,9.95
Paneer Karahi,9.95
Chicken Tikka Karahi,9.95
Lamb Shaslick,9.95
Chicken Biryani,9.95
Chicken Balti,9.95
Chicken Shaslick,9.95
Tandoori Chicken Masala,9.95
Lamb Tikka Sizzler,9.95
Paneer Sizzler,9.95
Lamb Chops (Main),9.95
Paneer Shaslick,9.95
Dhansak - Prawn,9.95
Chicken Tikka Sizzler,9.95
Vegetable Balti,9.95
Prawn Karahi,9.95
Lamb Tikka Karahi,9.95
Cylon - Prawn,9.95
Garlic Tikka Chilli Masala,9.95
Korma - Prawn,9.95
Dupiaza - Prawn,9.95
Pathia - Prawn,9.95
Methi - Prawn,9.95
Malaya - Prawn,9.95
Bhuna - Prawn,9.95
Keema Aloo,9.95
Bombay - Prawn,9.95
Saag - Prawn,9.95
Chicken Shashlick,9.95
Lamb Shashlick,9.95
Chicken Tikka Biryani,10.95
Lamb Tikka Biryani,10.95
Prawn Balti,10.95
Tandoori Fish (Main),10.95
Lamb Tikka Balti,10.95
Chicken Tikka Balti,10.95
Chicken Roshni,10.95
Lamb Roshni,10.95
Chicken Shashlick Curry,10.95
Prawn Biryani,10.95
Lamb Shashlick Curry,10.95
Tandoori Mixed Grill,11.95
Tandoori Fish Jalfrezi,11.95
Persian Lamb Biryani,11.95
Curry - King Prawn,11.95
Tandoori Fish Karahi,11.95
Madras - King Prawn,11.95
Persian Chicken Biryani,11.95
Vindaloo - King Prawn,11.95
Curry - king-prawn,11.95
Vindaloo - king-prawn,11.95
Madras - king-prawn,11.95
King Prawn Biryani,12.95
Dhansak - King Prawn,12.95
King Prawn Balti,12.95
Korma - King Prawn,12.95
Tandoori King Prawn Garlic,12.95
King Prawn Shaslick,12.95
King Prawn Royal,12.95
Tandoori King Prawn Masala,12.95
Pathia - King Prawn,12.95
King Prawn Karahi,12.95
Bhuna - King Prawn,12.95
Jinga Chillies,12.95
King Prawn Jalfrezi,12.95
Cylon - King Prawn,12.95
Bombay - King Prawn,12.95
Dupiaza - King Prawn,12.95
Mushroom - King Prawn,12.95
Rogon - King Prawn,12.95
Saag - King Prawn,12.95
Pathia - king-prawn,12.95
Cylon - king-prawn,12.95
Bhuna - king-prawn,12.95
Dhansak - king-prawn,12.95
Methi - king-prawn,12.95
Saag - king-prawn,12.95
Dupiaza - king-prawn,12.95
Methi - King Prawn,12.95
House white wine 75cl,17.95
House Red wine 75cl,17.95
